Station,Date,Calday,Year,Month,Season,Latitud,Longitd,Zone,Frame,Vis,FOV_Bis,Main.Substrate,Limits,Patch.Type,Depth,Time_In,Time_Ot,Ttl_btt,Tm_scs_,Algae,Pebble,Gravel,Sand,Mud,Seagrss,mean_velocity,dist,Shannon,Simpson,shape.index,frac.dim.index,core.area.index,average.fetch,slope,aspect,tri,roughness,flowdir,sand.dist.edge,pebble.dist.edge,mud.dist.edge,algae.dist.edge,gravel.dist.edge,Perimeter,P2A.ratio,Patch.Area,pebble.ID,P.Area_P,gravel.ID,Area_gravel,mud.ID,Area_mud,algae.ID,Area_algae,sand.ID,Area_sand
SA12.050718,05/07/2018,186,2018,July,Early,55.459633,-5.072667,2,2,2,2,Gravel,TND,Sand,26.2,09:11,10:43,01:24:23,5063,0.14,0.01,0.75,0.02,0,0,0.16817607,551.71128,6.739844372,5.225806452,1,1.022783189,0,2241.284862,0.252667427,1.846630014,3.681092024,12.20944977,1,653.15009,-2357.5459,-85.829,-236.694,85.8291,108661.72,0.002,71754098,NA,NA,Gravel16,41002,NA,NA,NA,NA,Sand1,71754098
SA.F2.310714.C3.6,31/07/2014,212,2014,July,Early,55.4569,-5.07655,2,2,2,3,Gravel,TND,Sand,20.6,10:57,12:13,01:16,4560,0.16,0.08,0.37,0,0,0,0.139857739,326.3658245,5.551607587,4.411764706,1,1.022783189,0,2071.407182,0.148616727,1.780915609,2.187887669,6.940198898,1,404.94763,-1934.34998,-63.434,-197.61099,-275.58801,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA.C4.180713.F1.5,18/07/2013,199,2013,July,Early,55.4538333,-5.08085,3,1,2,2,Gravel,TND,Sand,13.3,11:47,12:49,01:02:00,3720,0.2,0.09,0.63,0,0,0,0.136970058,162.5478912,2.650011073,1.705882353,1,1.169925001,0,1947.397621,0.01960185,1.726535633,0.278991699,0.868258476,1,177.00204,-1511.75098,-253.43401,-76.566,46.1709,108661.72,0.002,71754098,NA,NA,Gravel17,20501,NA,NA,NA,NA,Sand1,71754098
SA101.020919,02/09/2019,245,2019,September,Late,55.487983,-5.085067,2,3,1,2,Mud,TND,Sand,29.9,14:30,15:31,00:58:24,3504,0,0,0,0,0.56,0,0.05939509,469.8037289,2.833124044,1.793220339,1.895,1.139549193,0.924044266,1807.693906,0.017213449,2.504419861,0.347197771,1.304168701,1,526.65778,-1957.69702,87.12226,-738.97101,-365.323,108661.72,0.002,71754098,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F2.010814.C1.7,01/08/2014,213,2014,August,Late,55.5434,-5.070633333,1,2,1,1,Mud,TND,Mud,33,11:06,12:08,01:02,3720,0,0,0,0,0.43,0,0.117254458,835.3122671,4.160167646,3.176470588,1.895,1.139549193,0.924044266,2383.594493,0.066773595,1.001871249,1.09499073,3.955953598,1,-254.32001,-550.73798,183.12358,-323.483,-433.59399,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA.F1.020914.C3.7,02/09/2014,245,2014,September,Late,55.43925,-5.078416667,3,1,1,1,Mud,TND,Mud,47.2,10:54,11:55,01:01,3660,0,0,0,0,0.48,0,0.195190847,1384.055057,6,6,1.895,1.139549193,0.924044266,2654.586771,0.039949549,1.416209027,0.565890789,1.772171021,1,-58.127,-1057.27197,423.48309,-871.95898,-509.54001,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA.F2.010814.C1.1,01/08/2014,213,2014,August,Late,55.55403333,-5.075283333,1,2,1,1,Mud,TND,Mud,42.2,08:09,09:11,01:02,3720,0,0,0,0,0.49,0,0.125315458,459.6253519,2.909572549,2.141700405,1.895,1.139549193,0.924044266,2367.806415,0.103564627,1.854694847,1.52887249,5.318164825,1,-116.566,-299.73001,226.74586,-444.159,-454.504,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA.F2.030714.C1.4,03/07/2014,184,2014,July,Early,55.55741667,-5.074066667,1,2,1,2,Mud,TND,Mud,35.8,09:31,10:31,01:00:00,3600,0,0,0,0,0.51,0,0.131759435,709.8334596,2.828427125,2.666666667,1.895,1.139549193,0.924044266,2432.341524,0.030305026,0.292025472,0.710914612,2.080402374,1,3.43397,-679.80499,246.1709,-631.05499,-589.867,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F3.170914.C2.1,17/09/2014,260,2014,September,Late,55.47453333,-5.069266667,2,3,1,2,Mud,TND,Mud,41.1,08:41,09:42,01:01,3660,0,0,0,0,0.47,0,0.136421189,999.7194858,7.171977654,6.533333333,1.895,1.139549193,0.924044266,2439.375151,0.026297714,1.616613687,0.369762897,1.16444397,1,-137.04601,-3176.99707,444.98914,-873.19702,-717.20599,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA.F1.310714.C3.3,31/07/2014,212,2014,July,Early,55.44411667,-5.08135,3,1,1,2,Mud,TND,Mud,42.2,09:27,10:34,01:07,4020,0,0,0,0,0.49,0,0.172684848,927.5371948,5,5,1.895,1.139549193,0.924044266,2448.295817,0.047873233,1.934637934,0.721189976,2.656234741,1,-121.271,-959.16998,281.03146,-424.53299,-406.56601,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA.F3.070714.C2.6,07/07/2014,188,2014,July,Early,55.47901667,-5.076233333,2,3,1,1,Mud,TND,Mud,31,11:00,12:07,01:07,4020,0,0,0,0,0.41,0,0.115335241,642.0813825,2.828427125,2.666666667,1.895,1.139549193,0.924044266,2143.394193,0.010974507,1.993706966,0.303293705,0.571796417,2,370.76172,-2723.80005,146.56602,-1256.76001,-1069.65002,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F1.270814.C2.4,27/08/2014,239,2014,August,Late,55.47321667,-5.073233333,2,1,1,1,Mud,TND,Mud,30.9,09:15,10:16,01:01,3660,0,0.03,0,0,0.38,0,0.122990653,713.717655,1.923266158,1.430638298,1.895,1.139549193,0.924044266,2231.248968,0.100062718,1.248788971,1.436961889,5.234231949,1,-16.566,-3389.4939,275.92685,-604.44501,-438.345,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F3.260814.C1.9,26/08/2014,238,2014,August,Late,55.55128333,-5.073716667,1,3,1,2,Mud,TND,Mud,45,11:45,12:48,01:03,3780,0,0,0,0,0.47,0,0.125315458,485.4355824,1,1,1.895,1.139549193,0.924044266,2528.241776,0.036774555,1.10196568,0.558007717,2.173103333,1,-216.56599,-326.724,135.33932,-371.46301,-424.129,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA.F1.180914.C1.10,18/09/2014,261,2014,September,Late,55.53855,-5.0832,1,1,1,1,Mud,NTZ,Mud,46,12:22,13:23,01:01,3660,0,0,0,0,0.44,0,0.086809486,139.5167318,4.098059451,2.964912281,1.895,1.139549193,0.924044266,1603.273892,0.075951668,0.091285676,1.831995606,5.0092659,1,-197.026,-66.566,-582.20398,6.1709,43.43397,NA,NA,101891396,NA,NA,NA,NA,NA,NA,Algae5,1342790,NA,NA
SA.F3.070714.C2.3,07/07/2014,188,2014,July,Early,55.48803333,-5.0827,2,3,1,1,Mud,TND,Sand,26,09:25,10:46,01:21,4860,0,0,0,0,0.47,0,0.075612135,619.4051159,4.762203156,4.5,1.895,1.139549193,0.924044266,1944.901973,0.010440814,0.094141778,0.315621376,1.032951355,16,453.33154,-1907.849,186.82477,-738.97101,-364.57101,108661.72,0.002,71754098,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA06.120819,12/08/2019,224,2019,August,Late,55.455917,-5.076233,2,2,2,2,Mud,TND,Sand,32.4,11:42,12:22,00:36:49,2209,0,0,0,0,0.52,0,0.174498975,374.4976096,2.841087349,1.892703863,1.895,1.139549193,0.924044266,2134.540826,0.143630306,2.363236701,2.806453705,10.10604286,1,434.05771,-1859.45801,33.3709,-266.56601,-219.491,108661.72,0.002,71754098,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA51.190819,19/08/2019,231,2019,August,Late,55.492383,-5.077367,2,1,2,2,Mud,TND,Mud,32.1,16:27,17:28,00:56:38,3398,0,0,0,0,0.49,0,0.086076908,956.3620931,8.160396838,6.720930233,1.895,1.139549193,0.924044266,2150.303664,0.01839022,2.115358793,0.333254576,1.102514267,1,-36.566,-1282.25195,256.56604,-350.61801,-256.56601,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F1.030714.C1.2,03/07/2014,184,2014,July,Early,55.55808333,-5.079016667,1,1,1,2,Mud,TND,Sand,34.2,08:29,09:34,01:05:00,3900,0,0,0,0,0.56,0,0.13156572,530.3424997,3.363585661,2.909090909,1.895,1.139549193,0.924044266,2213.923912,0.0465201,1.351276078,0.668539524,2.198719025,1,235.67285,-696.73602,146.1709,-483.09,-381.13599,108661.72,0.002,71754098,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F2.020914.C3.8,02/09/2014,245,2014,September,Late,55.44485,-5.079616667,3,2,1,2,Mud,TND,Mud,41.5,10:58,12:02,01:04,3840,0,0,0,0,0.51,0,0.166786596,909.6571699,5.17281858,4.545454545,1.895,1.139549193,0.924044266,2466.932805,0.067153476,2.082016202,1.027039528,4.082576752,1,-16.571,-1070.255,269.62595,-412.97601,-506.56601,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA.F3.260814.C1.10,26/08/2014,238,2014,August,Late,55.5669,-5.08735,1,3,1,2,Mud,TND,Mud,36.7,13:00,14:01,01:01,3660,0,0,0,0,0.55,0,0.114811309,832.2326585,5.164120009,4.481481481,1.895,1.139549193,0.924044266,2266.474474,0.018604549,3.371662348,0.515968323,1.47253418,16,624.99219,-485.504,203.86011,-593.49701,-393.353,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA11.050718,05/07/2018,186,2018,July,Early,55.45375,-5.07505,2,3,1,2,Mud,TND,Mud,37.9,08:55,10:14,01:14:01,4441,0,0,0,0,0.58,0,0.174498975,514.8391912,3.789291416,3.571428571,1.895,1.139549193,0.924044266,2347.285089,0.064273183,1.031514038,1.192875147,3.813165665,1,563.37579,-1791.82703,146.56602,-392.30899,-256.56601,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA110.030919,03/09/2019,246,2019,September,Late,55.57,-5.089133,1,1,2,2,Mud,TND,Mud,40.7,16:21,17:24,00:58:30,3510,0,0,0,0,0.57,0,0.10005568,880.0415034,4,4,1.895,1.139549193,0.924044266,2376.064261,0.007871488,2.913833842,0.208516121,0.614402771,1,323.59314,-779.42902,86.56603,-724.06,-520.11102,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F2.270814.C2.11,27/08/2014,239,2014,August,Late,55.51723333,-5.0552,1,2,1,2,Mud,TND,Mud,41.4,12:25,13:26,01:01,3660,0,0,0,0,0.51,0,0.159172475,285.5884516,3.537709536,2.922077922,1.895,1.139549193,0.924044266,2235.233559,0.031389158,6.261527784,0.767984867,2.270366669,32,267.79742,-278.89899,6.56603,-116.566,-28.204,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA116.050919,05/09/2019,248,2019,September,Late,55.429783,-5.0938,3,3,1,3,Mud,TND,Mud,36.3,10:44,11:55,01:07:35,4055,0,0,0,0,0.81,0,0.218576521,1357.150972,5.742347492,5.444444444,1.895,1.139549193,0.924044266,2626.935988,0.031641875,2.284313802,0.58253479,2.113189697,1,616.30615,-641.52399,166.56602,-208.476,-571.19098,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F1.270814.C2.3,27/08/2014,239,2014,August,Late,55.47023333,-5.069783333,2,1,1,1,Mud,TND,Mud,29.2,08:00,09:10,01:10,4200,0,0,0.03,0,0.38,0,0.15830569,768.3665376,2,2,1.895,1.139549193,0.924044266,2379.256093,0.071267381,0.485210012,1.653875113,4.940706253,1,116.06461,-3451.11011,69.0291,-478.56601,-441.98999,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F3.310714.C2.12,31/07/2014,212,2014,July,Early,55.47663333,-5.07415,2,3,1,1,Mud,TND,Mud,36.3,13:42,14:47,01:05,3900,0,0,0,0,0.54,0,0.122990653,738.6805971,2.828427125,2.666666667,1.895,1.139549193,0.924044266,2247.654712,0.034132613,1.150185594,0.519102097,2.195243835,1,141.13217,-3003.56104,136.56602,-965.93201,-781.06097,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F3.070714.C1.12,07/07/2014,188,2014,July,Early,55.52831667,-5.063233333,1,3,1,1,Mud,TND,Mud,44.6,14:11,15:15,01:04,3840,0,0,0,0,0.38,0,0.112112254,271.4981154,2.871745887,2.777777778,1.895,1.139549193,0.924044266,1959.769422,0.084163639,4.217789664,1.369488716,4.642341614,16,-288.61099,-304.51001,156.56602,-391.42899,-120.03,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA02.040718,04/07/2018,185,2018,July,Early,55.496017,-5.077133,2,2,1,2,Mud,TND,Mud,32.2,08:32,09:49,01:11:52,4312,0,0,0.03,0,0.41,0,0.093742609,812.1696326,6.743204666,5.764705882,1.895,1.139549193,0.924044266,2122.46517,0.037215489,1.592748829,0.503880501,1.424674988,1,348.2291,-929.62097,146.56602,-256.56601,-361.47198,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA73.200718,20/07/2018,201,2018,July,Early,55.558833,-5.080567,1,1,1,2,Mud,TND,Mud,35.6,09:45,10:59,01:11:47,4307,0.04,0,0,0,0.41,0,0.124249145,506.9678826,4,4,1.895,1.139549193,0.924044266,2197.972454,0.015803827,5.782639142,0.352588654,1.638149261,16,375.70508,-577.94897,86.74272,-535.86298,-347.67401,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA76.200718,20/07/2018,201,2018,July,Early,55.552917,-5.07655,1,1,2,2,Mud,TND,Mud,38.3,11:07,12:09,00:58:44,3524,0,0,0.01,0,0.42,0,0.129333541,345.8899704,3.746748298,3.555555556,1.895,1.139549193,0.924044266,2291.93602,0.084272715,1.682971327,1.173897743,3.534885406,1,-16.566,-158.994,97.64462,-303.31299,-392.651,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA78.200718,20/07/2018,201,2018,July,Early,55.557583,-5.08425,1,3,2,2,Mud,TND,Mud,26.8,12:04,13:05,00:58:38,3518,0.15,0,0.01,0,0.44,0,0.124249145,236.4041645,6.314553228,5.188235294,1.895,1.139549193,0.924044266,1953.960127,0.036001135,0.774302017,0.705339432,2.46496582,1,218.21609,-555.76398,34.6291,-315.42899,-34.629,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F1.030714.C1.5,03/07/2014,184,2014,July,Early,55.55333333,-5.07745,1,1,1,2,Mud,TND,Mud,32.8,09:45,10:45,01:00:00,3600,0,0.09,0,0,0.47,0,0.129333541,303.4830602,1.589490554,1.292929293,1.895,1.139549193,0.924044266,2282.210331,0.083175341,2.099011859,1.317478418,5.119180679,1,-16.566,-233.506,126.88769,-346.56601,-356.73599,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA14.050718,05/07/2018,186,2018,July,Early,55.471533,-5.070733,2,3,2,2,Mud,TND,Mud,37.9,10:31,11:35,00:58:48,3528,0.02,0,0,0,0.49,0,0.15830569,773.5653086,1,1,1.895,1.139549193,0.924044266,2361.881839,0.059772516,1.245775921,0.911438942,2.965835571,1,18.1709,-3488.979,138.84232,-490.077,-376.62701,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA.F2.030714.C1.1,03/07/2014,184,2014,July,Early,55.56261667,-5.081383333,1,2,1,2,Mud,TND,Mud,38.4,08:22,09:22,01:00:00,3600,0,0,0,0,0.42,0,0.117683679,726.4766584,1,1,1.895,1.139549193,0.924044266,2326.69083,0.014091557,0.35775048,0.394729614,1.141101837,1,708.164,-376.56601,240.50903,-706.56598,-266.56601,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA16.140819,14/08/2019,226,2019,August,Late,55.542567,-5.076083,1,2,2,2,Mud,TND,Mud,30.1,10:05,11:10,01:02:25,3745,0,0,0,0,0.36,0,0.091178007,601.0425359,2.828427125,2.666666667,1.895,1.139549193,0.924044266,2275.369582,0.02071165,2.4161347,0.418720484,1.397195816,1,-16.566,-205.084,-25.829,-236.56599,-126.566,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA.F1.180914.C1.1,18/09/2014,261,2014,September,Late,55.56518333,-5.083266667,1,1,1,2,Mud,TND,Mud,37.2,08:05,09:07,01:02,3720,0,0,0,0,0.5,0,0.119766273,852.9443179,3.316195486,2.283018868,1.895,1.139549193,0.924044266,2358.737664,0.009760883,0.706753241,0.209471703,0.642673492,1,823.43396,-393.15302,325.30734,-667.83502,-325.30701,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA19.140819,14/08/2019,226,2019,August,Late,55.52895,-5.066683,1,2,2,2,Mud,TND,Gravel,31.5,11:26,12:29,00:56:51,3411,0,0.05,0.6,0,0.24,0,0.114416383,120.8306247,1.889881575,1.8,1.895,1.139549193,0.924044266,1761.745639,0.124473401,1.042121118,1.939086437,8.115505219,1,-129.112,-192.45399,-43.434,-420.427,43.43397,5757.896,0.009,635519,NA,NA,Gravel6,635519,NA,NA,NA,NA,NA,NA
SA197.290818,29/08/2018,241,2018,August,Late,55.442217,-5.082833,3,3,1,2,Mud,TND,Mud,41.5,13:03,14:21,01:14:17,4457,0,0,0,0,0.4,0,0.185881302,1007.163523,2.749459274,2.571428571,1.895,1.139549193,0.924044266,2423.37912,0.026946543,1.733541864,0.383767128,1.200202942,1,-316.57101,-857.31299,196.56602,-512.07703,-306.56601,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA119.050919,05/09/2019,248,2019,September,Late,55.4437,-5.0842,3,3,2,2,Mud,TND,Mud,35.6,12:10,13:10,00:55:49,3349,0,0,0,0,0.69,0,0.172684848,856.6952446,2.946369836,2.102803738,1.895,1.139549193,0.924044266,2375.95953,0.021485476,1.880657947,0.319184303,1.117351532,1,-116.571,-759.85602,151.37296,-294.689,-206.56599,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA.F3.020914.C3.9,02/09/2014,245,2014,September,Late,55.4498,-5.076716667,3,3,1,1,Mud,TND,Mud,40.7,11:02,12:08,01:06,3960,0,0,0,0,0.45,0,0.169997409,597.0340497,5,5,1.895,1.139549193,0.924044266,2361.037801,0.110555374,1.932181776,1.66947484,6.025177002,1,472.25436,-1424.32495,156.56602,-413.89301,-478.888,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F3.310714.C3.8,31/07/2014,212,2014,July,Early,55.4538,-5.076066667,2,3,1,2,Mud,TND,Mud,34.5,12:09,13:11,01:02,3720,0,0,0,0,0.44,0,0.174498975,450.6167199,3.509530701,3.2,1.895,1.139549193,0.924044266,2253.515349,0.071465733,0.969265986,1.262424469,4.435882568,1,464.81677,-1717.36206,46.56603,-300.987,-156.56599,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA230.010918,01/09/2018,244,2018,September,Late,55.428533,-5.105,3,3,2,2,Mud,TND,Sand,27.6,11:46,12:50,00:58:26,3506,0.03,0,0.13,0,0.32,0,0.233710572,646.4509501,3.25,2.38028169,1.895,1.139549193,0.924044266,2379.972063,0.011070035,1.998841568,0.171487093,0.643093109,1,397.12204,-370.772,-533.43402,-456.56601,-126.566,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA27.150819,15/08/2019,227,2019,August,Late,55.48385,-5.075333,2,2,1,1,Mud,TND,Sand,36.9,11:10,12:27,01:18:21,4701,0,0,0,0,0.37,0,0.106847242,881.3492918,4.455659734,4,1.895,1.139549193,0.924044266,2228.370507,0.006405456,1.19522862,0.088338852,0.449886322,64,583.77087,-2213.91602,256.70395,-1289.25,-935.21198,108661.72,0.002,71754098,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F3.070714.C2.7,07/07/2014,188,2014,July,Early,55.50026667,-5.075033333,2,3,1,2,Mud,TND,Mud,30.6,12:24,13:37,01:13,4380,0,0,0,0,0.47,0,0.093145669,517.0989138,2.217347452,1.814814815,1.895,1.139549193,0.924044266,2081.008333,0.003952236,2.974046771,0.095045805,0.276477814,2,512.81952,-496.52499,26.56603,-91.703,-552.87799,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA30.150819,15/08/2019,227,2019,August,Late,55.49855,-5.068617,2,2,1,2,Mud,TND,Mud,34.5,12:45,13:48,00:58:46,3526,0,0,0,0,0.35,0,0.096255839,958.3214016,3,3,1.895,1.139549193,0.924044266,2304.805489,0.045914926,2.03550092,0.765354872,2.737581253,1,680.34589,-475.16101,96.81731,-514.55902,-662.17102,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA.F3.170914.C2.4,17/09/2014,260,2014,September,Late,55.47255,-5.071583333,2,3,1,2,Mud,TND,Mud,32.8,09:49,10:50,01:01,3660,0,0.02,0,0,0.43,0,0.15830569,778.959888,3.585988827,3.266666667,1.895,1.139549193,0.924044266,2311.571325,0.040482681,1.413738446,0.590940714,2.116716385,1,-88.473,-3381.71289,299.07996,-650.12903,-499.45901,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA107.030919,03/09/2019,246,2019,September,Late,55.563417,-5.085,1,1,1,2,Mud,TND,Mud,39.7,15:04,16:11,01:03:01,3781,0,0,0,0,0.56,0,0.114811309,633.2699089,2.600490006,2.333333333,1.895,1.139549193,0.924044266,2278.366141,0.005336564,3.356563973,0.22474575,0.696327209,16,675.97577,-193.60899,103.63406,-512.755,-103.634,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA61.180718,18/07/2018,199,2018,July,Early,55.438117,-5.086933,3,1,1,2,Mud,TND,Mud,35.4,10:45,11:45,00:56:13,3373,0,0.03,0,0,0.47,0,0.197566256,977.1611816,3,3,1.895,1.139549193,0.924044266,2494.343178,0.016755807,1.400805797,0.239177227,0.748565674,1,-108.339,-556.56598,116.56603,-662.89099,-116.566,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA63.210819,21/08/2019,233,2019,August,Late,55.527917,-5.064717,1,3,2,2,Mud,TND,Mud,40.6,09:18,10:48,01:31:45,5505,0,0.02,0,0,0.54,0,0.114416383,168.4169046,2.828427125,2.666666667,1.895,1.139549193,0.924044266,1814.026876,0.261767539,1.158903482,4.023246288,14.80441284,1,-166.905,-256.60699,56.56603,-296.28699,-10.629,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA.F3.270814.C2.9,27/08/2014,239,2014,August,Late,55.49865,-5.076866667,2,3,1,2,Mud,TND,Mud,30.1,10:59,12:06,01:07,4020,0,0,0,0,0.61,0,0.090003505,573.2353182,4.341152818,3.903225806,1.895,1.139549193,0.924044266,2025.951402,0.016278187,2.013756512,0.259483337,1.039196014,1,599.97333,-699.43701,107.01206,-177.75301,-588.99799,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA45.190819,19/08/2019,231,2019,August,Late,55.45325,-5.07505,2,1,1,2,Mud,TND,Mud,37.3,13:43,15:01,01:22:11,4931,0,0,0,0,0.42,0,0.174498975,527.703903,2.460232976,2.133333333,1.895,1.139549193,0.924044266,2298.804835,0.082700318,1.700883823,1.147003174,3.606012344,1,586.33289,-1728.15503,146.56602,-438.01901,-261.897,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA200.290818,29/08/2018,241,2018,August,Late,55.45795,-5.07295,2,3,1,2,Mud,TND,Sand,45.9,14:35,15:35,00:57:53,3473,0.09,0,0,0,0.32,0,0.16817607,533.834794,5.746248202,4.378378378,1.895,1.139549193,0.924044266,2270.627737,0.275679624,1.79675956,4.0409863,13.90325356,1,572.29681,-2142.06909,20.5709,-248.634,-114.171,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA69.210819,21/08/2019,233,2019,August,Late,55.565083,-5.09035,1,3,1,2,Mud,TND,Mud,35.4,12:25,13:29,00:56:19,3379,0,0,0,0,0.49,0,0.104297467,561.1663434,2.749459274,2.571428571,1.895,1.139549193,0.924044266,2088.610567,0.007495303,0.518807945,0.166590929,0.5274086,1,632.21936,-279.75201,92.2291,-329.728,-186.314,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA12.130819,13/08/2019,225,2019,August,Late,55.475933,-5.07155,2,3,1,2,Mud,TND,Mud,39,11:34,12:42,01:01:55,3715,0,0,0,0,0.46,0,0.136421189,880.8543485,1.558552155,1.273127753,1.895,1.139549193,0.924044266,2319.832655,0.036475197,1.788227107,0.545122623,1.722587585,1,-6.566,-3082.3689,336.56604,-920.00299,-748.91699,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA104.030919,03/09/2019,246,2019,September,Late,55.559417,-5.081833,1,1,2,2,Mud,TND,Mud,37.9,13:43,14:53,01:07:30,4050,0,0,0,0,0.53,0,0.117683679,481.0228555,2.828427125,2.666666667,1.895,1.139549193,0.924044266,2181.464868,0.020189716,0.084239325,0.474991322,1.323764801,1,458.08417,-498.70999,179.47449,-517.52802,-282.07001,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA48.190819,19/08/2019,231,2019,August,Late,55.473933,-5.0725,2,1,1,1,Mud,TND,Mud,36.9,15:14,16:16,01:03:17,3797,0,0,0,0,0.37,0,0.122990653,786.1063466,3.893220475,3.125,1.895,1.139549193,0.924044266,2280.077761,0.034397934,0.957761831,0.628204823,2.032188416,1,-16.566,-3289.93506,301.03668,-697.56702,-525.31097,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
SA15.130819,13/08/2019,225,2019,August,Late,55.491183,-5.074617,2,3,2,2,Mud,TND,Mud,34.2,12:52,13:52,00:55:12,3312,0,0,0,0,0.39,0,0.095864356,1132.302713,4.948154665,3.169014085,1.895,1.139549193,0.924044266,2242.552067,0.034487007,2.513339545,0.732987404,2.366344452,1,-39.35,-1435.78296,390.07355,-565.539,-362.36499,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,NA,NA
